date,open,high,low,close,volume
3/2/2007,14.66,14.74,14.13,14.18,49779200
3/6/2007,14.18,14.35,14.02,14.09,17971300
3/7/2007,14.02,14.22,13.9,14.1,21556900
3/20/2007,13.7,13.74,13.36,13.41,25378000
3/26/2007,13.55,13.73,13.41,13.55,14069900
4/9/2007,13.4,13.61,13.13,13.35,52559000
4/11/2007,13.26,13.38,13.15,13.19,26197800
4/16/2007,13.6,13.65,13.37,13.52,22926000
4/19/2007,13.94,14.669,13.87,14.28,56775000
4/20/2007,14.6,14.75,13.68,14.16,51110400
4/26/2007,14.7,14.7,14.38,14.5,25734500
5/3/2007,14.05,14.06,13.65,13.69,23494500
5/14/2007,14.94,15.43,14.84,15.36,49408800
5/17/2007,15.62,15.95,15.4,15.43,29236300
5/18/2007,15.54,15.75,15.29,15.59,26442100
5/30/2007,14.36,14.48,14.22,14.37,19121200
6/14/2007,13.77,14.03,13.71,13.78,21391800
6/19/2007,13.48,13.63,13.28,13.57,24860900
7/2/2007,14.26,14.41,14.12,14.36,17224400
7/23/2007,15.51,15.65,15.12,15.36,21801000
7/27/2007,14.76,14.76,13.84,13.87,51121900
7/31/2007,13.79,13.99,13.39,13.54,38820700
8/16/2007,11.86,11.9,11.27,11.64,36549800
8/21/2007,12.17,12.26,12.07,12.17,15148200
8/22/2007,12.25,12.44,11.96,12.01,27556500
8/28/2007,11.9,12.05,11.66,11.66,14793800
9/6/2007,12.95,13.1,12.75,12.94,12501300
9/28/2007,13.25,13.39,13.12,13.2,16158400
10/3/2007,12.97,13.29,12.8,13.23,32015100
10/10/2007,13.84,14.06,13.69,14.02,32143000
10/15/2007,13.9,14.06,13.81,13.98,13329800
10/22/2007,13.6,13.9,13.5,13.75,17900600
10/23/2007,13.75,13.85,13.52,13.73,14955500
11/2/2007,12.96,13.22,12.68,13.17,14414800
11/15/2007,12.24,12.92,12.16,12.7,22450700
11/23/2007,11,11.02,10.6,10.78,10338800
12/5/2007,9.27,9.49,8.83,8.91,70387700
12/14/2007,8.69,8.85,8.42,8.43,26747600
12/18/2007,8.05,8.1,7.62,7.68,39257600
12/20/2007,8.01,8.11,7.9107,7.97,25323100
1/4/2008,6.53,6.64,6.1,6.25,51476400
2/5/2008,7.77,7.86,7.21,7.21,28511300
2/13/2008,6.51,6.72,6.47,6.7,21779100
2/15/2008,6.52,6.61,6.36,6.45,14219400
2/22/2008,7,7.03,6.45,6.71,26522200
3/5/2008,6.86,7.04,6.75,6.84,22641800
3/6/2008,6.85,6.85,6.45,6.49,21429400
3/10/2008,6.6,6.6,6.13,6.16,19869900
3/12/2008,6.49,6.65,6.31,6.43,19031000
3/26/2008,6.25,6.3,6.12,6.22,16266700
4/3/2008,6.16,6.29,6.15,6.26,39533000
4/4/2008,6.24,6.331,6.16,6.23,21184100
4/11/2008,6.21,6.29,5.97,6.01,22158500
4/17/2008,6.06,6.3,6,6.19,23814600
4/18/2008,6.38,6.39,5.98,6.11,34375600
4/21/2008,6.1,6.14,5.95,6.14,14601100
5/6/2008,6.45,7.41,6.44,7.12,75533800
5/21/2008,7.16,7.26,7.05,7.08,13446400
6/25/2008,6.36,6.58,6.33,6.43,26964400
6/27/2008,6.15,6.22,5.85,5.95,23612700
7/2/2008,5.77,5.84,5.42,5.44,24019300
7/3/2008,5.48,5.55,5.01,5.3,24320100
7/15/2008,4.68,4.88,4.53,4.72,26935200
7/21/2008,4.73,4.75,4.56,4.59,23296600
7/22/2008,4.52,4.59,4.32,4.41,29393200
8/4/2008,4.31,4.52,4.29,4.48,15988400
8/5/2008,4.62,4.65,4.47,4.6,14193300
8/8/2008,5.19,5.26,5.05,5.13,22304100
8/20/2008,5.7,5.85,5.52,5.7,20661800
8/28/2008,6.14,6.25,6.1,6.25,11440500
9/8/2008,6.23,6.3,5.93,6.07,19520700
9/15/2008,5.31,5.63,5.18,5.18,16281500
9/18/2008,4.98,5.39,4.8,5.3,31008100
9/24/2008,5.03,5.05,4.85,4.88,13284500
10/2/2008,4.6,4.85,4.13,4.14,24978500
10/10/2008,3.85,4.3,3.51,3.81,32994400
10/15/2008,3.95,4.27,3.91,3.91,23157300
10/23/2008,3.62,3.68,3.2,3.28,23892400
11/20/2008,2.1,2.15,1.88,1.91,22740900
12/4/2008,2,2.35,1.92,2.08,32670700
12/9/2008,2.05,2.29,2.01,2.27,22851700
1/23/2009,1.86,2.23,1.86,2.07,26600900
1/30/2009,2.22,2.29,2.16,2.19,11034900
2/2/2009,2.15,2.22,2.07,2.15,8110300
2/4/2009,2.22,2.51,2.1499,2.27,15475300
2/19/2009,2.3,2.3,2.11,2.12,12271700
2/27/2009,2.08,2.2,2.05,2.18,14342300
3/3/2009,2.14,2.19,2.07,2.07,18596000
3/5/2009,2.21,2.3,2.14,2.16,10533400
3/6/2009,2.18,2.22,2.09,2.14,9510200
3/16/2009,2.51,2.72,2.44,2.48,22781100
3/17/2009,2.48,2.88,2.43,2.76,22838600
3/27/2009,3.43,3.55,3.35,3.37,11206300
4/23/2009,3.37,3.55,3.26,3.53,18621700
4/28/2009,3.41,3.55,3.35,3.41,12108800
4/30/2009,3.55,3.73,3.53,3.61,18194700
5/1/2009,3.55,3.9,3.55,3.82,16236600
5/14/2009,4.35,4.57,4.07,4.24,33859900
5/18/2009,4.19,4.25,4.06,4.14,19665800
5/21/2009,4.45,4.46,4.25,4.34,14492200
5/27/2009,4.57,4.8,4.55,4.71,21512600
6/11/2009,4.83,4.87,4.68,4.7,15847200
7/6/2009,3.74,3.77,3.5,3.55,26785900
7/9/2009,3.43,3.56,3.38,3.48,19995600
8/12/2009,3.6,3.63,3.56,3.59,13465300
8/13/2009,3.61,3.71,3.52,3.68,22048000
8/17/2009,3.565,3.61,3.52,3.55,15706400
8/18/2009,3.55,3.58,3.49,3.56,23269700
8/27/2009,4.04,4.26,4,4.23,26139300
9/2/2009,4.19,4.33,4.13,4.28,19010800
9/24/2009,6.06,6.09,5.57,5.66,36318200
9/25/2009,5.52,5.83,5.51,5.83,29820800
9/29/2009,5.85,6.1,5.72,5.78,31086500
10/2/2009,5.22,5.45,5.05,5.31,31821800
10/23/2009,5.93,5.93,5.52,5.6,26662900
11/2/2009,4.68,4.78,4.44,4.6,23885000
11/24/2009,7.01,7.07,6.83,6.95,18549700
12/15/2009,8.65,9.08,8.57,8.82,30510200
1/5/2010,9.71,9.9,9.68,9.71,22145700
1/6/2010,9.68,9.76,9.55,9.57,18643400
1/11/2010,9.38,9.44,9.08,9.14,23700100
2/5/2010,7.13,7.37,6.98,7.35,28808300
2/16/2010,7.91,8.14,7.87,8.06,13579100
2/19/2010,7.82,7.99,7.82,7.93,8107300
2/24/2010,7.78,8.1,7.77,8.05,16543800
3/3/2010,8.44,8.55,8.28,8.35,14260800
3/5/2010,8.55,8.7,8.48,8.61,14826400
3/19/2010,9.38,9.41,9.1,9.11,15938000
4/14/2010,9.82,9.965,9.71,9.89,29201400
5/6/2010,8.58,8.72,7.81,8.27,44875400
5/13/2010,9.52,9.78,9.32,9.42,33222600
5/18/2010,8.96,9.01,8.37,8.42,29716300
5/19/2010,8.23,8.63,8.2,8.47,29864100
5/26/2010,8.39,8.59,8.18,8.22,37479100
6/2/2010,8.26,8.54,8.11,8.54,24157900
6/10/2010,7.78,8.04,7.74,8.01,27986700
6/17/2010,9.05,9.05,8.71,8.91,21712000
6/18/2010,8.92,9.05,8.77,8.83,16524200
6/25/2010,8.22,8.22,7.93,8.09,22859400
7/9/2010,7.34,7.35,7.14,7.34,20373000
7/21/2010,7.61,7.65,7.35,7.4,28174700
7/22/2010,7.49,7.68,7.36,7.61,25149600
8/5/2010,7.49,7.62,7.45,7.5,14581900
8/26/2010,6.19,6.22,5.83,5.87,28958300
9/1/2010,5.75,5.86,5.68,5.76,34998400
9/9/2010,5.945,5.945,5.82,5.86,17213400
9/10/2010,5.88,5.9,5.67,5.81,23117800
9/16/2010,6.21,6.25,6.1,6.15,21556800
9/20/2010,6.16,6.17,6.02,6.09,22871300
9/23/2010,6.2,6.59,6.14,6.4,39689700
9/27/2010,6.92,7.24,6.84,7.02,56266900
9/30/2010,7.39,7.44,6.99,7.11,38514800
10/4/2010,7.03,7.08,6.84,6.94,23042400
10/11/2010,7.1,7.28,7.08,7.24,24687300
10/18/2010,7.11,7.13,6.89,6.96,26657500
10/21/2010,6.87,6.95,6.79,6.89,23156100
11/16/2010,7.49,7.65,7.42,7.43,26840800
12/7/2010,7.91,8.14,7.9,8.02,31776500
12/21/2010,8.27,8.32,8.13,8.14,9684600
1/20/2011,7.88,8.02,7.85,8.02,25167900
1/26/2011,7.49,7.54,7.35,7.491,25064300
1/28/2011,7.76,7.83,7.4,7.49,33405600
2/18/2011,9.52,9.58,9.15,9.18,30992800
3/11/2011,8.26,8.67,8.26,8.65,21127900
3/29/2011,8.69,8.7,8.54,8.68,14767300
3/30/2011,8.74,8.85,8.61,8.79,14592700
4/4/2011,8.4,8.42,8.01,8.1,26709200
4/8/2011,8.47,8.51,8.31,8.47,19905400
4/18/2011,8.11,8.28,8.01,8.2,16728600
5/2/2011,9.16,9.17,8.99,9.03,10711100
5/5/2011,8.68,8.99,8.67,8.87,14692400
5/20/2011,8.58,8.7,8.54,8.62,16694300
5/23/2011,8.49,8.69,8.45,8.49,16884200
5/31/2011,8.56,8.71,8.53,8.68,11527400
6/1/2011,8.65,8.68,8.36,8.37,13363300
6/3/2011,8.09,8.17,7.92,7.97,21264700
6/9/2011,7.65,7.73,7.59,7.64,15715800
6/13/2011,7.6,7.63,7.45,7.54,12446700
6/14/2011,7.67,7.79,7.61,7.67,12738700
6/24/2011,7.02,7.03,6.86,6.9,17827700
6/29/2011,7,7.05,6.79,6.89,27292900
7/5/2011,7.11,7.16,7.06,7.14,16220600
7/7/2011,7.08,7.2,7.05,7.15,12530200
7/25/2011,7.62,7.77,7.43,7.63,32285600
7/26/2011,7.67,7.87,7.63,7.66,21457900
7/28/2011,7.5,7.63,7.36,7.42,16730800
7/29/2011,7.32,7.49,7.21,7.34,20881800
8/8/2011,6.03,6.25,5.9,5.94,41251000
8/25/2011,6.32,6.7,6.29,6.37,27369300
8/31/2011,6.84,6.94,6.75,6.83,26838200
9/7/2011,6.5,6.76,6.44,6.76,18692700
9/14/2011,7.02,7.26,6.98,7.21,23767100
9/26/2011,6.37,6.43,6.11,6.4,27779100
9/27/2011,6.57,6.76,6.44,6.49,26947400
10/13/2011,4.94,4.98,4.85,4.97,17307600
10/17/2011,4.9,4.9,4.65,4.67,16611900
10/19/2011,4.9,4.92,4.69,4.73,18304000
10/21/2011,4.65,4.73,4.61,4.72,13915400
10/24/2011,4.74,5.06,4.74,5.06,24368900
11/2/2011,5.45,5.49,5.34,5.46,21246800
11/9/2011,5.55,5.635,5.38,5.38,18518400
12/5/2011,5.75,5.84,5.69,5.76,11215800
12/6/2011,5.74,5.78,5.61,5.66,11406800
12/29/2011,5.31,5.39,5.27,5.34,6145100
1/6/2012,5.44,5.52,5.39,5.43,12938600
1/13/2012,5.76,5.79,5.63,5.66,9670900
1/19/2012,6.02,6.24,5.98,6.22,21731300
1/27/2012,6.72,6.85,6.65,6.82,16442700
2/8/2012,7.14,7.39,7.11,7.25,15606000
2/10/2012,7.08,7.12,6.96,7.05,16473400
2/14/2012,7.24,7.43,7.24,7.32,18756000
3/7/2012,7,7.23,6.92,7.17,18978700
3/9/2012,7.56,7.65,7.525,7.58,15093300
4/10/2012,7.73,7.89,7.52,7.53,16439400
4/19/2012,8.01,8.06,7.75,7.97,25074700
4/25/2012,7.42,7.48,7.21,7.39,17392100
5/30/2012,6.35,6.39,6.145,6.15,18305600
6/5/2012,5.66,5.84,5.64,5.825,12256100
6/6/2012,5.91,6.1,5.905,6.02,13460500
6/11/2012,6.01,6.02,5.68,5.69,11840200
6/14/2012,5.75,5.81,5.7,5.76,8485800
6/19/2012,5.93,6,5.8,5.81,21247800
6/22/2012,5.77,5.82,5.63,5.73,15918900
7/9/2012,5.69,5.78,5.61,5.62,13565900
7/20/2012,4.62,4.62,4.2,4.22,52272400
8/3/2012,4.01,4.1,3.98,4.09,8352200
8/21/2012,4.1,4.18,4.03,4.07,15999500
8/23/2012,3.98,3.98,3.88,3.9,24424500
8/30/2012,3.75,3.8,3.7,3.7,12154100
9/4/2012,3.69,3.71,3.6,3.64,16162600
9/6/2012,3.55,3.66,3.53,3.66,19948800
9/21/2012,3.63,3.68,3.58,3.6,20269300
10/24/2012,2.17,2.22,2.06,2.08,37324400
11/28/2012,1.88,1.99,1.86,1.96,27471900
12/6/2012,2.33,2.39,2.27,2.34,22223500
12/7/2012,2.38,2.39,2.29,2.36,34202800
12/19/2012,2.55,2.57,2.49,2.52,20586800
12/31/2012,2.29,2.42,2.28,2.4,20698200
1/15/2013,2.62,2.7,2.6,2.68,23696400
1/17/2013,2.76,2.78,2.71,2.74,17872200
1/23/2013,2.62,2.75,2.586,2.73,69200500
2/5/2013,2.55,2.6,2.49,2.6,12440400
2/7/2013,2.61,2.63,2.56,2.57,6780200
2/22/2013,2.64,2.67,2.55,2.61,20254200
3/13/2013,2.62,2.63,2.57,2.6,7482100
3/19/2013,2.66,2.7,2.62,2.67,19316200
3/22/2013,2.66,2.67,2.53,2.54,18524100
4/9/2013,2.58,2.63,2.44,2.63,33886600
4/12/2013,2.5,2.5,2.43,2.48,10712600
4/15/2013,2.45,2.465,2.4,2.4,11522300
4/17/2013,2.41,2.47,2.4,2.4,14829200
4/23/2013,2.5,2.55,2.47,2.53,14550400
5/14/2013,4.31,4.32,4.18,4.26,53292800
5/20/2013,4.18,4.2,4.07,4.1,35458600
5/24/2013,4.03,4.06,3.97,4.05,20655600
6/10/2013,3.95,4.08,3.92,4.06,32378100
6/12/2013,4,4.03,3.9,3.9,14600100
6/17/2013,4.12,4.14,4.015,4.05,31973300
6/20/2013,4.02,4.03,3.86,3.87,26704000
6/21/2013,3.97,4.04,3.9,4,32752000
7/5/2013,4.08,4.1,4.03,4.07,8965400
7/15/2013,4.34,4.4,4.31,4.4,21953700
7/23/2013,3.88,3.88,3.64,3.66,76847700
8/2/2013,3.8,3.84,3.77,3.8,13481100
8/22/2013,3.63,3.65,3.6,3.63,10071400
8/23/2013,3.67,3.74,3.61,3.65,22498900
8/29/2013,3.43,3.48,3.37,3.38,13448100
8/30/2013,3.38,3.41,3.25,3.27,31721500
9/3/2013,3.32,3.35,3.25,3.27,15543600
9/12/2013,3.76,3.8,3.69,3.75,28947700
9/17/2013,3.83,3.9,3.77,3.85,25590700
9/30/2013,3.79,3.86,3.75,3.81,16556900
10/9/2013,3.75,3.75,3.55,3.65,36053700
11/12/2013,3.34,3.45,3.33,3.44,20185800
11/29/2013,3.6,3.68,3.58,3.64,15448400
12/4/2013,3.57,3.63,3.48,3.57,21609700
12/12/2013,3.68,3.75,3.645,3.69,10013900
12/24/2013,3.77,3.8,3.75,3.77,5798900
12/31/2013,3.87,3.88,3.83,3.87,12347800
1/10/2014,4.09,4.2,4.07,4.17,20840800
1/15/2014,4.34,4.6,4.32,4.47,66613100
1/21/2014,4.31,4.34,4.13,4.17,58702900
1/31/2014,3.45,3.47,3.43,3.43,13602100
2/5/2014,3.36,3.37,3.2915,3.31,14858900
2/11/2014,3.66,3.75,3.65,3.7,34198100
2/18/2014,3.69,3.72,3.65,3.7,11956700
2/21/2014,3.71,3.75,3.66,3.69,13606800
3/10/2014,4.04,4.06,3.8,3.81,42135800
3/27/2014,3.99,4.07,3.87,3.91,24532000
4/11/2014,3.82,3.85,3.65,3.65,34428800
4/23/2014,4.28,4.3,4.155,4.25,29136300
5/12/2014,3.87,4,3.86,3.97,14785500
5/15/2014,3.96,3.98,3.89,3.96,18000900
5/29/2014,4.02,4.06,4.01,4.03,8876700
6/3/2014,3.96,3.975,3.92,3.94,10858800
6/17/2014,4.41,4.5,4.41,4.47,19406700
6/18/2014,4.5,4.5,4.35,4.4,14687100
7/31/2014,3.8001,3.99,3.78,3.91,112146900
8/15/2014,4.12,4.14,4.07,4.13,33349200
8/27/2014,4.2,4.21,4.15,4.16,7304400
9/5/2014,4.17,4.19,4.15,4.15,6630200
9/8/2014,4.13,4.18,4.1,4.13,8396200
9/16/2014,3.89,3.9,3.795,3.81,40034200
9/18/2014,3.88,3.94,3.695,3.88,16061200
9/29/2014,3.56,3.66,3.54,3.55,26834495
10/14/2014,2.61,2.75,2.6,2.62,39964185
10/21/2014,2.695,2.78,2.68,2.77,24025769
11/10/2014,2.78,2.81,2.75,2.76,12591386
11/25/2014,2.84,2.86,2.76,2.83,11073557
12/3/2014,2.71,2.82,2.69,2.74,18259992
12/5/2014,2.69,2.7,2.66,2.66,9479344
12/16/2014,2.44,2.53,2.42,2.5,17049332
12/18/2014,2.58,2.59,2.54,2.55,12420373
1/12/2015,2.62,2.64,2.55,2.63,9979638
1/15/2015,2.62,2.65,2.49,2.52,17744035
2/4/2015,2.78,2.92,2.76,2.85,34829278
2/5/2015,2.88,3.37,2.87,3.31,73355631
2/6/2015,3.2,3.21,3,3.03,38299959
2/9/2015,3.03,3.07,2.93,3.04,24133773
2/27/2015,3.07,3.12,3.07,3.11,7150249
3/25/2015,2.78,2.79,2.56,2.63,26985252
5/1/2015,2.26,2.31,2.25,2.31,11662803
5/5/2015,2.34,2.34,2.25,2.28,12371555
6/2/2015,2.26,2.3,2.25,2.3,7105950
6/5/2015,2.31,2.34,2.29,2.33,7349686
6/8/2015,2.31,2.33,2.29,2.31,6212876
7/15/2015,2.07,2.09,1.95,1.96,13517822
7/27/2015,1.67,1.7,1.61,1.62,11916468
8/24/2015,1.69,1.83,1.65,1.75,17217369
9/14/2015,2,2,1.81,1.82,16458540
9/25/2015,1.75,1.75,1.68,1.71,5644642
9/28/2015,1.69,1.7,1.66,1.66,5406498
9/29/2015,1.67,1.69,1.65,1.67,7005323
10/7/2015,1.82,1.87,1.82,1.86,7859214
10/15/2015,1.97,2.06,1.95,1.97,27327109
11/2/2015,2.13,2.19,2.11,2.19,5858746
11/5/2015,2.21,2.24,2.17,2.2,4302179
11/12/2015,2.05,2.07,2,2,3576805
12/18/2015,2.51,2.55,2.42,2.45,17988100
12/31/2015,2.97,3.01,2.87,2.87,11086106
1/13/2016,2.4,2.45,2.21,2.25,12749689
1/22/2016,2.11,2.17,1.98,2.02,16245515
1/29/2016,2.09,2.2,2.07,2.2,11998088
2/3/2016,2.04,2.075,1.95,2.07,9978631
2/4/2016,2.06,2.17,2.03,2.09,8284838
2/5/2016,2.06,2.075,1.98,1.98,7914421
2/19/2016,1.93,1.93,1.83,1.91,7784114
3/3/2016,2.32,2.55,2.295,2.46,22092400
3/24/2016,2.69,2.81,2.62,2.79,10040161
3/29/2016,2.74,2.88,2.7,2.86,13616186
4/15/2016,2.72,2.75,2.68,2.7,7487498
4/26/2016,3.45,3.75,3.44,3.66,36336919
4/28/2016,3.69,3.8,3.6,3.61,20230013
5/9/2016,3.66,3.68,3.45,3.65,16299366
5/17/2016,3.8,3.98,3.69,3.79,20066139
6/22/2016,5.46,5.52,4.96,5.02,47943335
7/11/2016,5.13,5.19,5,5.01,21027948
8/11/2016,6.5,6.59,6.46,6.58,13240292
8/12/2016,6.6,6.79,6.55,6.73,25466386
9/7/2016,7.05,7.07,6.78,6.84,57721907
9/13/2016,5.92,5.95,5.66,5.74,50819506
9/23/2016,6.31,6.65,6.31,6.55,61022355
9/28/2016,6.57,6.65,6.48,6.59,27878252
10/5/2016,6.97,7.01,6.7,6.78,31235592
10/28/2016,7.1,7.53,7.02,7.2,77261334
11/3/2016,6.78,6.79,6.56,6.7,33673558
11/10/2016,6.82,6.91,6.22,6.295,71749547
11/21/2016,8.87,9.22,8.86,8.94,65595921
11/28/2016,8.72,8.98,8.72,8.83,25907789
12/12/2016,10.4,10.93,10.38,10.68,63342940
12/15/2016,10.68,10.93,10.64,10.86,48871302
12/19/2016,10.81,11,10.52,10.95,46085840
12/29/2016,11.24,11.62,11.01,11.59,50234261
1/4/2017,11.45,11.5204,11.235,11.43,40781190
1/9/2017,11.37,11.64,11.31,11.49,37304797
1/12/2017,10.98,11.0376,10.33,10.76,75244087
1/30/2017,10.62,10.68,10.3,10.61,37724991
2/6/2017,12.46,13.7,12.38,13.63,140474084
2/16/2017,13.25,13.35,12.84,12.97,52502531
3/2/2017,14.59,14.78,13.87,13.9,104330930
3/6/2017,13,13.34,12.38,13.04,117192621
3/17/2017,13.62,13.74,13.36,13.49,224892327
3/20/2017,13.68,14.5,13.54,14.4,91565591
3/30/2017,13.73,14.05,13.65,14.05,44132830
4/5/2017,14.28,14.64,14.1,14.17,58816711
4/12/2017,12.94,13.1,12.74,12.76,37385363
4/17/2017,12.53,12.8,12.37,12.79,38188238
4/18/2017,12.63,12.97,12.58,12.95,37172004
4/20/2017,12.98,13.15,12.88,13.11,41976064
4/24/2017,13.23,13.23,13.045,13.13,36085880
4/27/2017,13.43,13.7,13.37,13.62,31327634
5/1/2017,13.43,13.63,13.25,13.62,68036349
5/12/2017,11.2,11.4,11.08,11.26,56072619
5/17/2017,11.81,12.2855,11.16,11.2,160109462
5/25/2017,11.01,11.01,10.8,10.98,33584259
6/2/2017,10.93,10.96,10.565,10.9,43056165
6/6/2017,11.27,12.24,11.24,12.03,114998567
6/9/2017,13.1,13.4,11.63,12.28,167454433
6/14/2017,11.91,12.05,11.65,11.77,51909425
6/22/2017,14.1,14.5,13.56,14.38,149594245
6/27/2017,13.76,14.04,13.37,13.4,89319697
6/29/2017,13.06,13.15,12.45,12.6,87634359
7/14/2017,13.46,13.93,13.32,13.92,82084552
7/19/2017,13.62,13.74,13.41,13.55,51957812
7/31/2017,14.09,14.22,13.47,13.61,69108676
8/15/2017,13.01,13.14,12.75,13.02,57990255
8/25/2017,12.51,12.57,12.25,12.43,29732049
8/29/2017,12,12.18,11.93,12.15,33618112
9/15/2017,12.33,12.66,12.31,12.52,50337411
9/19/2017,13.25,13.29,12.88,13.12,65455230
9/21/2017,14,14.24,13.32,13.41,166821947
9/27/2017,12.65,12.87,12.5,12.74,59947247
10/13/2017,14.32,14.41,14.12,14.22,37515843
10/20/2017,14.03,14.09,13.8,13.81,32538937
10/27/2017,12.17,12.19,11.35,11.84,115650373
11/6/2017,12.04,12.09,11.64,11.93,96349758
11/7/2017,11.94,12.27,11.92,12.05,67900203
11/15/2017,11.01,11.13,10.77,11.07,33524701
11/17/2017,11.3,11.75,11.28,11.38,56775579
11/21/2017,11.421,11.49,11.24,11.4,31881681
11/24/2017,11.38,11.42,11.3,11.38,11035758
11/30/2017,10.87,11.03,10.76,10.89,43205030
12/1/2017,10.81,10.97,10.53,10.73,42128778
12/15/2017,10.13,10.32,10.02,10.29,45462280
12/18/2017,10.6,11,10.51,10.98,63797732
12/28/2017,10.57,10.64,10.43,10.55,18609365
1/10/2018,11.63,12.15,11.56,11.96,52561170
1/11/2018,12.07,12.19,11.9001,12.14,38354916
1/16/2018,12.05,12.2,11.8,11.91,42686623
2/2/2018,13.05,13.06,12.43,12.45,79432558
2/14/2018,11.72,12.31,11.63,12.2,51756817
2/16/2018,12.11,12.225,11.82,11.82,47332348
2/22/2018,11.82,11.995,11.63,11.84,37886263
2/28/2018,12.66,12.73,12.1,12.11,43387460
3/8/2018,12.395,12.59,11.74,11.97,76011217
3/19/2018,11.41,11.74,11.351,11.43,53308617
3/20/2018,11.41,11.52,11,11.11,65116930
4/19/2018,10.18,10.3284,9.99,10.11,57841640
4/26/2018,10.87,11.19,10.61,11.04,145284090
4/30/2018,11.055,11.14,10.87,10.88,50608764
5/4/2018,10.88,11.29,10.8701,11.28,47884940
5/11/2018,11.89,12.03,11.69,11.95,43863746
6/8/2018,14.52,15.33,14.31,15.25,81930486
6/18/2018,16.18,17.34,16.13,17.11,104317396
7/18/2018,16.94,16.99,16.55,16.85,40881493
7/19/2018,16.71,16.88,16.55,16.71,41267829
7/23/2018,16.47,16.68,15.895,16.66,44940819
8/1/2018,18.34,18.95,18.32,18.48,75495240
8/16/2018,19.86,20.07,19.25,19.33,69733708
8/20/2018,19.79,20.08,19.35,19.98,62983236
8/22/2018,20.28,20.92,20.21,20.9,62002721
9/4/2018,25.62,28.11,25.5675,28.06,192541253
9/12/2018,29.91,32.29,29.45,32.21,197889598
10/2/2018,30.73,30.82,28.65,29.02,145276455
10/8/2018,26.73,27.54,25.96,26.46,103789499
10/9/2018,26.15,27.71,26,27.24,105461756
10/16/2018,26.63,28.23,26.17,28.18,92528973
10/24/2018,25.04,25.1,22.75,22.79,134489106
10/29/2018,18.21,18.23,16.27,16.85,94479590
10/30/2018,16.38,17.24,16.17,17.2,99049408
11/8/2018,21.77,22.08,20.97,21.2,92387565
11/20/2018,17.4,19.58,17.18,19.21,109869425
11/21/2018,20.05,20.31,18.5,18.73,81585649
12/12/2018,20.32,21.02,19.71,20.48,100340657
12/27/2018,17.43,17.74,16.44,17.49,111373008
1/4/2019,17.55,19.07,17.43,19,111878582
1/22/2019,20.48,20.9199,19.7,19.76,78513667
2/6/2019,23.63,24.14,23.22,23.26,78684325
2/22/2019,24.05,24.36,23.88,24.36,52650728
3/4/2019,23.89,24.13,23.01,23.37,48147714
3/5/2019,23.34,23.68,23.01,23.5,35462587
3/7/2019,22.33,22.4101,21.73,22.08,52186289
3/12/2019,23.1,23.795,22.78,23.49,56410616
4/11/2019,27.81,28.05,27.46,27.79,44801179
4/17/2019,28.21,28.27,27.22,27.49,48240768
4/29/2019,27.9,28.14,27.5,27.69,44532725
5/1/2019,28.95,29.15,26.78,26.81,136066941
5/10/2019,27.03,28.1,26.93,27.96,82930144
5/15/2019,26.87,27.79,26.73,27.58,55689874
6/4/2019,28.39,29.59,27.91,29.57,107549523
6/14/2019,30.7,30.96,30.02,30.36,70373015
7/1/2019,31.79,32.04,30.87,31.2,60525532
7/8/2019,31.8,32.15,31.26,32.04,49689399
7/24/2019,33.64,34.36,33.45,34.11,41952256
7/31/2019,32.08,32.3,30.3,30.45,119190001
8/29/2019,31.47,31.83,31.33,31.45,44485479
9/5/2019,31.79,32.05,31.12,31.5,57932080
9/20/2019,30.36,30.47,29.65,30.05,83555555
10/1/2019,29.05,29.54,28.64,28.76,37366072
10/2/2019,28.5,28.85,28.03,28.31,44048752
10/8/2019,28.55,28.64,27.92,28.23,44432078
10/22/2019,32.06,32.15,31.5,31.51,36860307
10/24/2019,31.58,31.86,31.34,31.72,28448977
11/26/2019,39.3,39.48,38.81,38.99,43764146
12/2/2019,39.32,39.41,38.44,38.73,37942678
12/4/2019,39.38,39.82,39.13,39.69,44372195
12/12/2019,39.4,42.62,39.25,42.59,87398169
12/16/2019,41.73,42.98,41.73,42.35,58890776
12/18/2019,42.79,43.06,42.24,42.3,39182983
12/20/2019,43.44,44.26,43.26,44.15,68216726
12/23/2019,44.57,45.625,44.39,45.46,56065288
12/24/2019,46.1,46.61,45.77,46.54,44432192
1/3/2020,48.03,49.39,47.54,48.6,73362157
3/4/2020,48.25,50.14,47.2101,50.11,93311779
3/13/2020,42.2,43.91,39.6,43.9,86689681
3/27/2020,46.32,47.975,45.9,46.58,74599218
3/30/2020,47.24,48.46,46.66,47.86,68486602
4/1/2020,44.18,46.85,43.16,43.66,91631732
4/6/2020,44.3,47.58,44.06,47.52,81644301
4/27/2020,57.44,58,56.25,56.49,62337860
5/6/2020,52.42,53.31,51.88,52.16,48138123
5/15/2020,53.32,54.435,52.86,54.2,66344232
5/18/2020,54.98,55.25,54.24,54.59,48679061
5/22/2020,54.77,55.3748,53.78,55.17,43524110
5/27/2020,53.27,53.28,49.09,52.74,102414487
6/15/2020,52.58,54.73,52.4128,54.68,56740683
6/29/2020,50.15,50.28,48.42,50.28,49232324
6/30/2020,51.16,52.77,50.82,52.61,42088401
7/13/2020,56.68,58.35,53.38,53.59,57743221
